change_id,change_type,route,flight_date,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,price,currency,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,transfer_count,booking_url,changed_fields,source,fetched_at
d01aa6a8f666a626,new_offer,TPE-NRT,2026-06-26,JX214,JX,星宇航空,星宇航空,STARLUX Airlines,12481,TWD,30,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c5b037c1c22e8135,new_offer,TPE-NRT,2026-06-26,BR617,BR,長榮航空,長榮航空,EVA Air,4766,TWD,23,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3257c3e5322e7798,new_offer,TPE-NRT,2026-06-27,CI798,CI,中華航空,中華航空,China Airlines,14429,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c48c17ba63a8c407,new_offer,TPE-NRT,2026-06-27,AE276,AE,華信航空,華信航空,Mandarin Airlines,13569,TWD,15,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f4978cac74e5c7ad,new_offer,TPE-NRT,2026-06-28,IT586,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11451,TWD,15,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
d1a94641215beee9,new_offer,TPE-NRT,2026-06-28,CI753,CI,中華航空,中華航空,China Airlines,6591,TWD,20,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c7ebcecd53e0aef0,new_offer,TPE-NRT,2026-06-29,AE495,AE,華信航空,華信航空,Mandarin Airlines,14194,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
cfa9ee22d495cbf0,new_offer,TPE-NRT,2026-06-29,IT987,IT,台灣虎航,台灣虎航,Tigerair Taiwan,8039,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
79b68b8065dc3784,new_offer,TPE-NRT,2026-06-30,AE501,AE,華信航空,華信航空,Mandarin Airlines,5843,TWD,15,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6f0ada64e6f0438f,new_offer,TPE-NRT,2026-06-30,IT823,IT,台灣虎航,台灣虎航,Tigerair Taiwan,9538,TWD,20,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
