id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
4cc88dacd873a540,2026-06-26,arrival,HUN,IT430,IT,,BKK,,HUN,,06:05,06:10,,2,D7,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
215521494491215c,2026-06-26,arrival,HUN,B7773,B7,,HKG,,HUN,,07:20,07:20,,1,C5,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
95b4ab40bbcef066,2026-06-26,arrival,HUN,IT239,IT,,KHH,,HUN,,08:20,08:20,,2,D3,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
183a17bdc1c15a47,2026-06-26,arrival,HUN,JX936,JX,,TSA,,HUN,,09:45,09:45,,1,D4,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
a837f79e8efb743a,2026-06-26,arrival,HUN,JX728,JX,,MZG,,HUN,,10:00,10:00,,1,D4,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
7eea840097e37582,2026-06-26,arrival,HUN,CI325,CI,,ICN,,HUN,,11:00,11:05,,1,B3,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
2d8b5e6b03b41539,2026-06-26,arrival,HUN,B7755,B7,,MZG,,HUN,,12:45,12:05,,2,D5,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
465540e1e13e545d,2026-06-26,arrival,HUN,B7595,B7,,KNH,,HUN,,13:20,13:20,,2,D3,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
6d78155ede8501d7,2026-06-26,arrival,HUN,B7823,B7,,HKG,,HUN,,14:55,14:55,,2,A6,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
3be709478b0e3b4f,2026-06-26,arrival,HUN,B7997,B7,,TSA,,HUN,,15:10,15:10,,2,A1,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
d81fc81923d750e7,2026-06-26,arrival,HUN,JX120,JX,,TSA,,HUN,,16:20,16:40,,2,D5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
b89bd5286824228a,2026-06-26,arrival,HUN,JX704,JX,,SIN,,HUN,,17:20,17:20,,1,D9,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
3d9cd1dff6eaa015,2026-06-26,departure,HUN,BR284,BR,,HUN,,MZG,,06:45,06:45,,2,D7,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
a77caf7a58e0eabc,2026-06-26,departure,HUN,B7114,B7,,HUN,,TSA,,07:30,07:30,,1,B3,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
75b38716dca5440c,2026-06-26,departure,HUN,AE994,AE,,HUN,,HKG,,08:05,08:10,,2,C8,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e76c5d6338312187,2026-06-26,departure,HUN,AE743,AE,,HUN,,NRT,,09:05,09:25,,1,C3,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
