route,travel_date,price,currency,source,fetched_at
TPE-BKK,2026-06-26,13029,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-06-27,9805,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-06-28,8847,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-06-29,13071,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-06-30,6926,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-01,8970,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-02,12725,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-03,8986,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-04,14976,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-05,16207,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-06,14956,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-07,16389,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-08,16785,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-09,8487,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-10,11534,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-11,11177,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-12,16149,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-13,11311,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-14,9551,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-15,15960,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-16,12678,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-17,13641,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-18,13803,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-19,16459,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-20,11317,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-21,15561,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-22,10438,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-23,9266,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-24,11389,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-25,11707,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-26,16223,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-27,12350,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-28,9389,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-29,13824,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-30,12807,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-07-31,17158,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-01,16189,TWD,mock-fallback,2026-06-26T09:23:23+00:00
