id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,departure_date,price,currency,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,departure_time,arrival_time,duration_minutes,transfer_count,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,baggage_text,fare_brand,booking_url,airline_rule_status,airline_rule_source_url,change_rule,refund_rule,no_show_rule,source,fetched_at
349e7c8df91e9269,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-26,10405,TWD,BR576,BR,長榮航空,長榮航空,EVA Air,22:20,09:45,407,1,30,2,7,Checked baggage 30kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
8ae48ac332d4bf90,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-26,16079,TWD,JX629,JX,星宇航空,星宇航空,STARLUX Airlines,07:10,11:45,367,0,15,1,10,Checked baggage 15kg / 1 piece(s),Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ecba9316e3085295,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-26,10825,TWD,B7201,B7,立榮航空,立榮航空,UNI AIR,20:00,17:55,110,0,30,2,10,Checked baggage 30kg / 2 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
f6dadc8b145202b8,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-26,13311,TWD,AE923,AE,華信航空,華信航空,Mandarin Airlines,07:20,14:55,316,0,23,2,7,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ebbd245bf5da693e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-26,4766,TWD,BR617,BR,長榮航空,長榮航空,EVA Air,07:10,22:30,146,1,23,2,10,Checked baggage 23kg / 2 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
e3523a7f2e9e5270,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-26,12481,TWD,JX214,JX,星宇航空,星宇航空,STARLUX Airlines,10:55,21:55,313,1,30,1,10,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c68906bb6bb055e5,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-26,10994,TWD,CI272,CI,中華航空,中華航空,China Airlines,12:20,23:30,228,1,0,0,7,No checked baggage,Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2b6f053a91077d99,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-26,15254,TWD,AE987,AE,華信航空,華信航空,Mandarin Airlines,21:45,10:30,366,0,20,2,7,Checked baggage 20kg / 2 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b11daad7834b38e5,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-27,11513,TWD,BR520,BR,長榮航空,長榮航空,EVA Air,10:20,10:30,181,2,30,1,10,Checked baggage 30kg / 1 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d8f1f869856daf65,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-27,11735,TWD,JX927,JX,星宇航空,星宇航空,STARLUX Airlines,16:55,18:45,293,0,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
